,TweetID,Username,Text,CreateDate,Biased,Keyword
0,1228740093357092865,Celtic_Films,"AIPAC should be registered as a foreign agent meddling in US elections.American Israel Political Action Committee.

It is interfering in the US electoral process and should be put on trial and it's leaders imprisoned.  @benshapiro @charliekirk11 https://t.co/ebO4iPUah8",2020-02-15 17:57:21+00:00,1,Israel
1,1239547900012589056,zariths__,"RT @qiss0rkid: go to israel pls , we don't need you",2020-03-16 13:43:43+00:00,1,Israel
2,1216559517887954945,kelownascott,"The world, including Canada, has given Israel a green light to take Palestinian land, destroy Palestinian homes, and strengthen a system of #Apartheid. Shame on us!",2020-01-13 03:16:06+00:00,1,Israel
3,1217123508754534400,KeishaJake,"These children avoid walking over the US &amp; Israel flags. Supposedly, this is a generation which was taught to hate America &amp; Israel, but it is the opposite!
Iranians seek freedom, peace &amp; a dignified life unlike the oppressive Iranian regime.
WHY IS THE MEDIA PRO IRAN REGIME??? https://t.co/ym3Zt8jlfy",2020-01-14 16:37:12+00:00,0,Israel
4,1232258532273090560,amit2nirvana,RT @IDF: The last 24 hours in Israel: https://t.co/0YNwvMsYvL,2020-02-25 10:58:23+00:00,0,Israel
5,1224025761092448257,NinjaAlex420,@stranahan KnowMoreNews isn't confident enough to debate me that Jesuits control Israel not Jews https://t.co/rAFfEKOsLo,2020-02-02 17:44:17+00:00,0,Israel
6,1242382710561107969,SevenShepherd,"""[Even] an heritage unto Israel his servant: for his mercy [endureth] for ever."" ~Psalms 136:22 #Bible #Poetry #God",2020-03-24 09:28:15+00:00,0,Israel
7,1224677205306818561,MGSheikh8,"Opinion: No One in Israel Knew They Were Committing a Massacre, and They Didn't Care

Gideon Levy
https://t.co/2Itgo9cuTE",2020-02-04 12:52:53+00:00,0,Israel
8,1214278369338109953,elianebis1,"https://t.co/LTB0zidzM9 When #TheCloudOfGod appeared in the days of Moses,  He took the children of Israel from Egypt to the Canaan through tremendous judgement of the Egyptians. GOD is coming back to judge SIN again.",2020-01-06 20:11:38+00:00,0,Israel
9,1239732209872928768,RabbiShmuley,Smokers appear to be at higher risk from coronavirus - expert | The Times of Israel https://t.co/HgKQ8M7cJr,2020-03-17 01:56:06+00:00,0,Israel
