,TweetID,Username,Text,CreateDate,Biased,Keyword
0,1228740093357092865,Celtic_Films,"aipac should be registered as a foreign agent meddling in us electionsamerican israel political action committee

it is interfering in the us electoral process and should be put on trial and its leaders imprisoned  benshapiro charliekirk11 httpstcoebo4ipuah8",2020-02-15 17:57:21+00:00,1,Israel
1,1239547900012589056,zariths__,rt qiss0rkid go to israel pls  we dont need you,2020-03-16 13:43:43+00:00,1,Israel
2,1216559517887954945,kelownascott,the world including canada has given israel a green light to take palestinian land destroy palestinian homes and strengthen a system of apartheid shame on us,2020-01-13 03:16:06+00:00,1,Israel
3,1217123508754534400,KeishaJake,"these children avoid walking over the us amp israel flags supposedly this is a generation which was taught to hate america amp israel but it is the opposite
iranians seek freedom peace amp a dignified life unlike the oppressive iranian regime
why is the media pro iran regime httpstcoym3zt8jlfy",2020-01-14 16:37:12+00:00,0,Israel
4,1232258532273090560,amit2nirvana,rt idf the last 24 hours in israel httpstco0ynwvmsyvl,2020-02-25 10:58:23+00:00,0,Israel
5,1224025761092448257,NinjaAlex420,stranahan knowmorenews isnt confident enough to debate me that jesuits control israel not jews httpstcoraffekoslo,2020-02-02 17:44:17+00:00,0,Israel
6,1242382710561107969,SevenShepherd,even an heritage unto israel his servant for his mercy endureth for ever psalms 13622 bible poetry god,2020-03-24 09:28:15+00:00,0,Israel
7,1224677205306818561,MGSheikh8,"opinion no one in israel knew they were committing a massacre and they didnt care

gideon levy
httpstco2itgo9cute",2020-02-04 12:52:53+00:00,0,Israel
8,1214278369338109953,elianebis1,httpstcoltb0zidzm9 when thecloudofgod appeared in the days of moses  he took the children of israel from egypt to the canaan through tremendous judgement of the egyptians god is coming back to judge sin again,2020-01-06 20:11:38+00:00,0,Israel
9,1239732209872928768,RabbiShmuley,smokers appear to be at higher risk from coronavirus  expert  the times of israel httpstcohgkq8m7cjr,2020-03-17 01:56:06+00:00,0,Israel
